image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,adrenal_gland_left,12.0,91.0,9927437.0,2.700536484012572,39.0,3.53906637953446,154.0,24.541099414300522,54.03829451243585,57.0,-96.0,250.0,16.52078263531527,62.60384030681088,-0.4324930354986928,9927437.0,0.1858357949835172,999.1035473479249,3.4587141600180518,0.25310064136165955,71.59421113163044,5.820072676201827,2.146750452339719,4.980451342943708,0.635634245368818,45.38977635782748,117.17252396166134,0.12898119657262294,223.08527437820766
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,small_bowel,-927.0,-781.0,56465362826.0,3.338060622826796,50.0,19.64427392898735,354.0,63.394292171672916,-861.9098110581813,-895.0,-981.0,1335.0,23.97119985069335,869.2361088116163,3.730187669384784,56465362826.0,0.15777167529852332,12682.890463610396,25.086102590846505,0.43166146934015387,58.643984160360795,65.49850681019068,2.7309737622677397,6.400040608601264,0.7515127912186369,481.0514705882353,5554.95814479638,0.14128315851174578,4391.206042926725
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,heart,80.0,139.0,1075525350.0,2.356535811353176,31.0,19.293051886711257,192.0,20.588015058013756,110.90906414455526,116.0,-390.0,582.0,12.882618819254075,114.86319803759275,-2.6715027830667735,1075525350.0,0.24792771566301872,892.7337540021784,1.1811610594633648,0.6675067898473659,687.1905386022542,6.049443144125778,1.4192925573172315,5.979516571845332,0.6321675654783551,183.67340376665135,805.4124942581534,0.03378693838493947,3313.9103644549123
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,aorta,78.0,139.0,535468881.0,2.3736361122982568,27.5,158.27741247485818,1361.0,20.33979555284652,112.77927544090686,118.0,-310.0,1671.0,11.968336493874784,117.5872383297543,3.595214604726536,535468881.0,0.2571049653892392,1107.593649042499,2.3679113360321082,0.4557666834335503,498.97526386336295,6.446554083082688,1.7589820524273678,5.572779853818717,0.6710270159139035,241.78773803994426,895.881560613098,0.06414399626590286,1870.589846876856
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,inferior_vena_cava,67.0,144.0,371650226.0,2.7059321006242625,40.0,12.547420917840187,215.0,24.60340376623867,103.68457527975585,102.0,-373.0,588.0,16.79950823424349,108.69647307012325,-0.851545471064788,371650226.0,0.18522571032708637,1064.4321069406703,1.7490680839769277,0.6412083195164384,616.3224376395822,8.045830204409317,1.7328924622605348,5.22047392643912,0.6667330604121067,224.8817451205511,717.4890929965557,0.06352254306783678,1626.8897507629706
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,portal_vein_and_splenic_vein,79.0,149.0,160572338.0,2.496839024065752,32.0,4.720475838305522,217.0,21.842950248681184,119.00504484304933,124.0,-43.0,260.0,14.170346080462535,122.47919273580207,-0.9719417360928344,160572338.0,0.22685191585616266,838.9519551175706,2.5359487171919404,0.3038624319948673,94.01462877860644,4.8684467565277165,1.9557980102808985,5.316988422298659,0.6311839838561548,141.16528925619835,401.76951331496787,0.10510147086188719,747.7372944693573
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,iliac_artery_left,61.0,133.0,92636346.0,2.573760377360217,36.0,51.598989066993084,791.0,23.139643890290206,100.83237979306148,105.0,-42.0,833.0,15.411528788893246,106.19080772153796,2.695826742386305,92636346.0,0.20822784205221143,1109.318829820456,3.008003424575136,0.3447791581603272,78.31320587334825,6.280296281410957,1.9348376413937236,5.013296951169649,0.684959388986339,112.02842377260981,335.7700258397933,0.10297159944970886,535.93097991479
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,iliac_artery_right,63.0,132.0,91351219.0,2.4844528174098883,35.0,3.814732598518121,194.0,21.539892573769496,101.18489520597447,105.0,-21.0,215.0,14.772956780221092,104.89766209678018,-0.7211290239697227,91351219.0,0.21757319929584237,765.1364955262383,2.2406459638716125,0.3303865611010648,61.55537812914789,4.481977526813414,1.8946139143989649,5.022433020753426,0.6296557049796974,129.71498771498773,299.1867321867322,0.10214485321247249,559.1197301854975
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,iliac_vena_left,50.0,109.0,124260671.0,2.36452532064513,28.0,5.283474894942252,258.0,18.738513313747244,80.89955499046408,83.0,-63.0,321.0,12.19963686253284,84.74345052626212,-0.33935146526599136,124260671.0,0.24379110992238318,636.7144094419134,1.8067305393040458,0.35636791285929026,75.58632071342052,3.84141438636892,1.7786205247316944,5.071630264629576,0.6668563941985813,180.83167559296098,537.9288446824789,0.08240122533757094,1030.5579957232849
NKI-d23231-00-0411_20120627_kalina99_2577.nii.gz,Portal,iliac_vena_right,53.0,108.0,97447533.0,2.271180347837175,27.0,5.427274452410177,181.0,17.6084163607783,82.10941132358455,84.0,-80.0,261.0,11.304566522735598,85.4848028515021,-0.7840901318337049,97447533.0,0.2617462974608488,565.6960906545851,1.8229142099930218,0.30291162507098857,76.75297912815094,3.4299595429541876,1.7825945514664292,4.9096125694670425,0.6622797886544537,159.15446339017052,404.346038114343,0.08237784084186453,815.3395575553055
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,spleen,47.0,100.0,242767721.0,2.2717858708949645,26.0,19.35314624751116,675.0,17.75871207211812,73.99675226586103,76.0,-102.0,777.0,11.050693073397442,78.1791331689044,-0.443354303881158,242767721.0,0.2656579135519635,636.4575171460798,2.089406202926246,0.270646540211253,106.68875204719205,3.6744400798127868,1.8219258806899155,5.064525065758681,0.6732295779331321,392.6856426781239,1171.2685284640172,0.07718649400137231,2232.5222557905336
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,kidney_right,41.0,157.0,1292233889.0,3.129359509221247,69.0,2.7586084083035303,262.0,37.73966346591757,106.22417512100978,117.0,-125.0,387.0,28.46710295007218,115.48467640670576,-0.5530956314349615,1292233889.0,0.13439331264905222,2053.1351046225896,4.119208747885478,0.5944388572888806,168.50621352010273,16.184898795928742,2.2373887752873447,5.525813135803931,0.6808359042193213,714.7079703549604,3298.49239370693,0.09446491401681556,7148.963918962154
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,kidney_left,36.0,152.0,1332975269.0,3.1485543320193288,70.0,2.8785197141138927,255.0,38.50101216156,101.11873759575613,112.0,-122.0,377.0,28.82479039428769,111.18579319994299,-0.593694895939131,1332975269.0,0.13357371918586758,2137.281516541108,4.378030466048039,0.5797224452793455,162.33141011234983,16.46807797427452,2.2696372726810483,5.498139469564442,0.6873378705421036,857.7841571336068,4050.14483056335,0.09964693201289632,7975.277335707528
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,gallbladder,8.0,80.0,10617056.0,2.5290733892512907,39.5,2.9888571248326206,156.0,22.619277320037824,40.40702715035364,37.0,-70.0,226.0,16.293779601439635,49.21713381081972,0.348888063452034,10617056.0,0.20084740323473038,789.5984174227171,1.9868957527727675,0.47879412021004375,42.84317582087896,5.730294859196162,1.8062567651437287,4.918243459540906,0.6679590576533272,35.394366197183096,117.29577464788733,0.07449456065298297,246.08692676249143
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,liver,45.0,86.0,4419873243.0,1.9084331189184245,20.0,99.18931437399806,240.0,13.273351895754537,65.08978224876084,66.0,-765.0,1005.0,8.502955542360382,67.99160484489953,-4.019511264475215,4419873243.0,0.3390392162450142,386.1785761938626,1.290669251413807,0.28259665278629414,1833.3127870672686,2.3259196111359843,1.5675460502711922,4.831547880681438,0.6780984227410795,7703.909941301654,18195.290170950164,0.05083611116604532,45856.29346892712
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,stomach,-438.0,101.0,12589591316.0,3.6872922966455834,62.0,8.005424407634317,211.0,182.86169217139562,-40.37382684108399,69.0,-1030.0,1241.0,50.876137600123634,288.2567157661722,-2.520369316199038,12589591316.0,0.14134225491843078,81461.88829050594,45.35509810414052,0.8918408924322184,2727.201849163656,789.1182120517561,2.7312230262981005,7.1847667982639525,0.7273656729294488,539.8351907965692,9530.911149915259,0.12819937880468324,8569.921340602188
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,pancreas,54.0,108.0,252019576.0,2.3005656543525315,25.0,7.707694762668266,247.0,17.928901917095025,82.09603989439718,85.0,-133.0,380.0,10.781496682094689,85.98122684576673,-1.0870433691678443,252019576.0,0.26841065627790944,653.0116035607434,2.0942393332880602,0.2925925593034972,137.52434151883477,3.868206922500643,1.8469302104796734,5.284954017491776,0.6410124424662605,336.6112956810631,919.0174418604652,0.07778920850887347,1929.8717512467
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,adrenal_gland_right,-15.0,73.0,5424352.0,2.816668077002678,45.0,3.3290380553918255,159.0,27.37470407556241,34.045296167247386,39.0,-110.0,269.0,18.734029564853824,48.605788215845486,-0.5380007232772043,5424352.0,0.17028933822190384,1203.440456968034,4.115758776605793,0.26657059714541814,72.06852057624154,7.175515039963018,2.235086412507674,5.215638487468922,0.6282439484006517,40.66470588235294,124.52941176470588,0.1480189729225104,215.45296167247386
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,adrenal_gland_left,5.0,71.0,5300246.0,2.4961253433473596,33.0,4.318994785496714,143.0,21.032409518718207,40.21665174574754,43.0,-93.0,236.0,14.169880391312825,48.70868770387355,-0.4967449297731786,5300246.0,0.22005123071534657,755.157180194744,2.630845367970567,0.2504784571703213,59.85929623545971,4.40893227811358,1.9819046318590094,4.665666438693426,0.6934169365439752,37.134387351778656,112.78656126482214,0.12256080772366985,170.47179946284692
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,small_bowel,-918.0,-762.0,35486916895.0,3.2992952329991443,49.0,17.67777853510115,221.0,67.47074856667756,-852.0145326411042,-889.0,-964.0,1185.0,24.55185031456,860.18134547481,3.584071950656095,35486916895.0,0.16609275679442506,13983.183271215135,30.936086102934265,0.3478951384795038,49.40592510288885,66.7303791110429,2.8401808529089174,6.2579303653638325,0.7677196881673604,356.88263995891117,4261.689522342064,0.16045994697032503,3063.044994891683
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,heart,58.0,214.0,1418029166.0,3.5205159322070596,101.0,2.676001802149686,264.0,52.11083648111734,141.80357233043216,153.0,-249.0,513.0,40.531729333700234,154.50612607345278,-0.5357457452464157,1418029166.0,0.09810910494967147,3763.8898685535846,3.249675928203293,0.8099455672003846,442.8058499150216,31.394403651916335,2.012108426959137,6.581862750668028,0.5802833056535239,142.6339202965709,675.2483781278962,0.05241316985223325,3790.853436810828
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,aorta,134.0,236.0,1491448663.0,2.8226162844190097,36.0,28.60728268665364,1250.0,31.825159506522045,197.89799428523872,210.0,-203.0,1453.0,17.638185747696866,203.40873142620447,-0.42420343622256107,1491448663.0,0.19845131279210004,2211.495878297412,3.4525133388660643,0.5630242356276258,473.6387006695671,12.710130025947167,2.0271870837974038,5.963858644349813,0.6387444189216278,259.8579920739762,1143.6571994715985,0.08904741473586143,1897.7851971037812
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,inferior_vena_cava,32.0,107.0,142108231.0,2.6838229190701566,42.0,4.140326577933617,209.0,24.570779116513506,68.23196365073093,66.0,-270.0,479.0,17.290502191316882,74.93134774413885,0.1489252662057684,142108231.0,0.18426068781873636,959.1060111183941,1.4941515572949304,0.6930877428042519,325.8552825507481,8.241583548580277,1.6787019653883013,5.355893537755815,0.6566316668956992,136.49051937345425,485.2522671063479,0.056458417291940906,1323.6308178585539
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,portal_vein_and_splenic_vein,66.0,122.0,72621049.0,2.3166828734354024,27.0,4.974026893308295,231.0,17.951200708491726,95.4879646964429,97.0,-23.0,254.0,11.361145034999984,98.54589282551972,-0.25879375785664577,72621049.0,0.2546718300936022,593.3415909096923,2.11137659353438,0.23312284012193152,54.52609926280638,3.446384874990307,1.8543021464871525,5.134538361418464,0.6340983717344049,110.67065073041168,280.50332005312083,0.10394685692895385,512.7606311848087
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,iliac_artery_left,102.0,233.0,274901840.0,3.215789132361793,67.0,8.98950330000935,789.0,41.060019494544676,181.30767236910316,195.0,-13.0,802.0,28.655289488322722,188.75250059281723,-0.17360426697498116,274901840.0,0.135388591525866,2755.0344201394178,5.99042367049414,0.4203026428732841,125.8831779704134,14.948123208585631,2.4455550144612612,5.5437740000368905,0.6326452226944579,146.925,536.275,0.1743108231726815,655.9139450492484
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,iliac_artery_right,110.0,230.0,264368128.0,3.087272350026805,60.0,3.986704783835968,557.0,37.61884283058651,182.87634989200865,197.0,-9.0,566.0,25.864202719804265,188.90961418787927,-0.9142792030853133,264368128.0,0.1485690634490061,2243.0829827890225,5.396072284809176,0.3719386858761463,126.19870044258855,11.864031225633202,2.4014462853193352,5.244394167085747,0.6672563597607739,157.88352272727272,579.7372159090909,0.18074479299446214,625.9470842332613
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,iliac_vena_left,24.0,79.0,51809206.0,2.2920906200800455,25.0,6.78014971594265,242.0,17.504685016181504,51.95104318599785,52.0,-56.0,298.0,11.170726588170856,57.31936779602058,0.5731556438287495,51809206.0,0.26089601834038073,586.599036422068,1.7555589959347557,0.3410511146110512,38.266439439206344,3.601443711025946,1.762103788924944,4.980695946567402,0.666429824452256,169.93652253909843,446.4572217111316,0.07785116950340987,941.8263047751918
NKI-d23231-00-0411_20120627_kalina99_2578.nii.gz,Arterial,iliac_vena_right,26.0,76.0,35304544.0,2.1661367825245375,25.0,4.755383614230466,177.0,16.15408696544874,51.199091465012664,52.0,-81.0,258.0,10.546005260528009,55.53534342047649,-0.36151581694813684,35304544.0,0.2766303084419991,462.8274019875283,1.6576755765285196,0.2643479736377827,66.48827161311534,2.8604223588234823,1.7330103493551796,4.8221880581806245,0.6604535667665632,133.02192448233862,331.8258221680877,0.07933348497234415,676.5514982091378
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,spleen,63.0,118.0,402505317.0,2.3043165517992494,24.0,28.24083916210264,810.0,18.397436543127704,91.53783003206513,95.0,-99.0,909.0,10.482354686791828,95.6737425452845,-0.4547729837206703,402505317.0,0.2712959444159032,774.2906856421363,2.482445925050725,0.23697541776911335,104.77850955785367,4.089787709803774,1.8943928589039571,5.34799045152008,0.630516054416288,458.5967126504256,1257.1320810096859,0.08107952937741669,2546.471493871239
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,kidney_right,108.0,194.0,2423113895.0,2.783544744298634,37.0,6.837968394368044,282.0,27.540934902630493,156.57674653053346,165.0,-116.0,398.0,16.54139850236095,161.20597098823316,-1.5332333242830183,2423113895.0,0.19310058224643598,1471.0875281721485,3.3215789852699382,0.46142534144438546,212.00649887020154,9.105497600013562,2.093324464653646,5.528257950437627,0.6724464317199103,772.9014715291107,3271.4511836212414,0.09207759843075208,6073.513030608524
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,kidney_left,103.0,191.0,2594932986.0,2.818039840078987,38.0,6.984177454542494,293.0,28.335886664140393,153.32141166468617,162.0,-125.0,418.0,17.047728022961874,158.3339392596524,-1.5636331461059487,2594932986.0,0.18949337921403633,1562.1810466271297,3.4398052011716755,0.4780811197568064,237.02534630253527,9.827648274341708,2.1181490153377154,5.565501824306474,0.6772697224263226,856.2079030085316,3781.3572070049395,0.09446094298055764,6800.3766145939
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,gallbladder,-3.0,65.0,24371338.0,2.4533877253837506,31.0,3.92401976041673,160.0,20.70657077234349,27.512770377612124,24.0,-58.0,218.0,13.670400384486868,38.58943438043985,0.7337076258901776,24371338.0,0.22492711444932173,732.1919119510618,1.5163078813847723,0.5728303468610281,24.372140611529137,5.623954516932835,1.6738181356818065,5.137694484458485,0.6486809450430321,100.96477987421383,310.0088050314465,0.05810778469606913,902.565562752047
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,liver,84.0,134.0,11075819291.0,2.2195835849037415,24.0,19.664781183580192,265.0,16.704914337040236,109.00133993768726,110.0,-605.0,870.0,10.055458252704279,111.67520313889821,-1.580416314114244,11075819291.0,0.28329566524867505,590.0588879029235,1.7975034600311315,0.3213897491080472,1372.0647165356615,3.541279829860028,1.7600188056413708,5.147453332009229,0.6538689778803904,7353.415150067324,18268.48208313426,0.05936641476763297,48055.47560356311
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,stomach,-106.0,113.0,4843781859.0,3.335542031806426,46.0,11.221670721609385,201.0,139.8127004004451,3.994348544846411,83.0,-990.0,1191.0,23.547663106892216,249.1455509443064,-3.0880963481572996,4843781859.0,0.16681535796766228,62057.55073504425,42.106668050689414,0.8767164155112014,2695.7498249352357,629.5167745331371,2.645183893397428,6.890226427068126,0.7090891134760402,387.35537099770517,4255.098349907114,0.11905916575779874,4804.373213896684
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,pancreas,61.0,128.0,326136969.0,2.562695487620251,31.0,128.42356525467704,245.0,22.06128916395854,95.2399962130775,98.0,-842.0,1087.0,13.500387912341408,101.45012831170297,-6.24730808001417,326136969.0,0.21851920304004185,1221.471655793977,3.456891062066254,0.37695549527336725,2339.97570865743,7.6434301422324475,2.0070754142834732,5.531675916250607,0.6303181299370536,316.7176029962547,987.6808988764045,0.09058167581461618,2099.850037869225
NKI-d23231-00-0411_20130819_kalina99_2581.nii.gz,Portal,adrenal_gland_right,-1.0,97.0,11090692.0,2.9403377648788602,49.0,3.4936261399458304,169.0,30.72150133565921,54.841458418680865,62.0,-88.0,257.0,20.778467845177744,67.40551522078468,-0.7625631393387744,11090692.0,0.15861341170677562,1535.9179206915321,4.6422690759188665,0.34076697498400244,73.68422522789248,9.524992193644454,2.3028658688828707,5.473336224591089,0.5770410744711474,36.35151515151515,103.63636363636364,0.13630986944263263,239.93076607947563
