image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,aorta,90.0,200.0,881283755.0,2.971561066547214,49.0,10.401799296116451,837.0,35.20447182337802,157.69991367083924,172.0,-293.0,1130.0,22.016911987190856,164.8381099292471,-1.3219661643234013,881283755.0,0.17505443692048436,2302.3397132564064,3.2348929320370794,0.6132817240422398,566.4700823031317,13.837934852346761,2.0547032272735035,6.113617452763816,0.6060932968112647,208.4015873015873,865.4238095238095,0.08585694715166925,1964.1888142073133
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,inferior_vena_cava,75.0,175.0,950050810.0,2.93976437836919,45.0,3.7364017203591606,294.0,29.563810996060983,117.83087938195982,113.0,-189.0,483.0,19.99759663467693,123.91469986941938,0.3752814962974779,950050810.0,0.1604362401753809,1470.7367078023183,1.986423642850967,0.7206496480489898,274.0698380968205,12.273312993384943,1.8054140452364988,5.755904963565772,0.6097839568600424,328.1447935921134,1132.7757239679606,0.0610623353385704,3643.1971457663276
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,portal_vein_and_splenic_vein,100.0,215.0,486045211.0,3.1147788195774972,56.0,4.762212301886438,282.0,37.55499799083531,167.4674055983468,181.0,-70.0,352.0,24.54397677685901,174.46144841096543,-1.2871005982041768,486045211.0,0.14881573122444114,2391.4650438107537,6.610895503308916,0.3416223141119862,177.7103679271693,13.790925541664036,2.424551104346314,6.202116252368745,0.5445941722684028,196.68554599003173,627.5183507023108,0.13045897705531845,1372.3089110150918
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,iliac_artery_left,72.0,193.0,173994868.0,3.206458659445403,65.0,3.3561021228259196,397.0,38.86949860112662,141.08486707566462,152.0,-69.0,466.0,27.323280827480037,149.12614751682761,-0.7577487525473711,173994868.0,0.130739641227663,2333.668155452679,4.697387214799954,0.49643691774608667,147.98252146346633,14.120036786181098,2.319567942891892,5.539695594135759,0.6255570604264643,135.89517470881864,436.3294509151414,0.15248210421065694,696.1347137014315
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,iliac_artery_right,87.0,193.0,166554498.0,3.0415614872265633,57.0,5.0775024862546125,547.0,34.0278826843311,147.5258901971911,157.0,-38.0,585.0,23.69422067450748,153.7143551960336,-0.5630553800677307,166554498.0,0.14862838914860632,1864.2147148587053,4.12433350789404,0.44448928184845127,108.54726339915827,10.844542706682482,2.2144248663668145,5.503391850691318,0.6087971289210357,117.91786447638604,336.49486652977413,0.13689516100802057,584.1306568307562
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,iliac_vena_left,43.0,107.0,145980719.0,2.467353987589595,32.0,5.467321093136899,288.0,20.381414450156893,75.75331824033383,77.0,-85.0,373.0,13.326910674262663,80.50003508556392,-0.4043530056076592,145980719.0,0.22467318773362924,741.6904243557301,2.057880265125922,0.37606903639522105,89.24046965109444,4.576358954504925,1.8295831618282463,5.379129219257618,0.6079535690174349,209.16149870801033,536.7131782945736,0.07505035654370604,1446.9274648199937
NKI-d23231-00-0059_20200320_kalina10_0002.nii.gz,Portal,iliac_vena_right,55.0,121.0,132916730.0,2.5511057588758863,32.0,6.0689521056926,227.0,21.68366307871146,89.27181878747501,92.0,-114.0,341.0,13.6178972667154,94.10213525080515,-0.9395879191536101,132916730.0,0.2177953937881075,885.7542291370488,2.195121867898139,0.41488873336689813,124.90076739293649,5.371670485034928,1.8717623431599955,5.5786418650445935,0.6061460902086979,128.63788300835654,368.2293407613742,0.079119192981179,985.8854097268488
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,spleen,109.0,152.0,3101872987.0,2.0176576953650653,21.0,15.54053203973627,230.0,15.078477007188607,130.1742842651037,133.0,-120.0,350.0,8.914509802646585,132.21667794471242,-2.4546350911013057,3101872987.0,0.3234350923737744,535.905642803774,1.3353204718760279,0.37558937289955097,172.4771251677168,3.0281974344910263,1.539260567898567,5.820889736451858,0.5550769107528412,761.5268834776924,1787.7955548292205,0.03875287951587446,8911.123286744814
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,kidney_right,107.0,194.0,3445048743.0,2.782357546644304,42.0,6.6498244259729296,471.0,28.293528330553855,156.08263961216554,165.0,-121.0,592.0,18.15661579447651,160.6659152232469,-1.475324615053328,3445048743.0,0.1854650931059439,1451.745926222416,2.400698400068717,0.624841039217717,240.06584974914693,10.510610533880437,1.8451250430488764,5.894121201072749,0.6153200521378581,564.2187043351194,2177.7368079233643,0.05378940615716437,7565.891854427203
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,kidney_left,97.0,191.0,3628694290.0,2.8422913790243562,48.0,5.178362025024525,243.0,30.715894303932433,151.06987634054119,162.0,-90.0,333.0,20.514836836266564,156.24859034309017,-1.326202319457404,3628694290.0,0.1752247848485466,1591.5144466563986,2.616645950151297,0.6445410866250543,175.66617868137914,12.179196157455188,1.9076290781815872,5.842089462876298,0.6009211855334503,669.570685169124,2338.675628794449,0.05528947438825929,8764.569479392332
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,gallbladder,1.0,51.0,22978276.0,2.0793367185604725,24.0,4.77315811127223,162.0,15.778092836342093,23.947552753699327,21.0,-95.0,257.0,10.393627035198543,31.71696750153164,0.8962319034752245,22978276.0,0.29053179633266957,432.4807446020021,1.1013515002213727,0.46179994298605437,44.71713893197024,3.0381577876389483,1.4890261507577047,5.235975602739498,0.5778748128876668,100.25960061443932,204.09062980030723,0.03677403930428759,1158.705805095876
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,liver,95.0,139.0,19619398240.0,2.03333485564723,22.0,12.045853241631146,295.0,14.60301571053583,116.72105342319566,118.0,-407.0,702.0,9.3157182118714,118.5406950233529,-1.1795833871218733,19619398240.0,0.3094318830943292,428.0920643990699,1.1679271116434529,0.42125183895246854,751.250402519155,2.9076726547248573,1.5013026882674412,5.882690427232785,0.5122521444728821,5423.578646761959,8415.406213169745,0.029736419037812344,74304.99499645468
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,stomach,-3.0,254.0,22202057018.0,4.294053876845676,134.0,11.218198110808913,1299.0,154.65359856715617,82.37915607999626,148.0,-1024.0,2323.0,53.77943328613314,294.14273486649313,-2.994476278719816,22202057018.0,0.0685025377744916,79733.62311828767,28.060725367991154,0.9359614700963519,3400.3145781053745,832.7059324022824,2.578609164374081,7.988712435715941,0.6250809904483973,496.1432481305899,7406.981134841894,0.08688687822747485,16150.08708088476
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,pancreas,80.0,125.0,684214899.0,2.0108301355145253,24.0,4.946825785603463,205.0,14.490339622021116,102.00807314616644,102.0,-58.0,263.0,9.770154984008572,103.76693491398298,-0.2067729179387846,684214899.0,0.30183376639920384,361.9297944491379,1.2386014050222822,0.31127146721816756,74.88363346081198,2.3836177436397166,1.5427602567323366,5.676861806508168,0.47779393701448686,373.3830897703549,429.1492693110647,0.03743902854508019,3846.7914830668515
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,adrenal_gland_right,17.0,113.0,14415110.0,2.9364011556150236,47.0,3.960680754693381,166.0,30.335093292827594,70.01880877742947,77.0,-83.0,249.0,20.02624064059093,80.34606631128415,-0.9036248532093549,14415110.0,0.16077347301770914,1552.8567890870345,4.51580457274357,0.36772255584678193,86.09828316337419,9.820321600314992,2.2463107520538554,5.725009009529845,0.5071154753599828,26.33596837944664,62.70750988142292,0.11231214060085593,221.95835199283476
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,adrenal_gland_left,43.0,116.0,15742466.0,2.5355724119458563,35.0,4.1399250114775334,150.0,22.439586375757713,83.92767453540934,88.0,-50.0,200.0,14.835282057539873,88.92026575239552,-0.9142814195846353,15742466.0,0.2119923886519978,862.9591085550472,2.508087402791099,0.36704389204516763,63.34204900819366,5.413440016899736,1.9356658753082934,5.183691754950189,0.5753228200182139,24.34054054054054,57.17297297297297,0.09512160895339597,143.69814163736817
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,small_bowel,-910.0,-618.0,59022604542.0,4.20154105891804,97.0,9.691506942161404,633.0,100.33470586323152,-800.1597284661033,-849.0,-1024.0,1657.0,47.526989309165,814.4656002360146,2.45630823650935,59022604542.0,0.08366453865905535,23098.622908863515,46.4575683422987,0.4520913422382635,160.36998046184195,129.97274831128738,3.355049324810474,6.913328898771373,0.7319703985272225,608.7661167844985,9477.329405603561,0.2097547716035269,8651.539718575796
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,heart,89.0,166.0,3393753585.0,2.649573399030206,42.0,14.230080932655161,269.0,25.141467036543137,130.65889061412432,136.0,-453.0,722.0,17.570162880637586,134.79897611266037,-1.754637495845282,3393753585.0,0.1912444383813886,1099.018264507872,1.7583601459377078,0.6427584938971631,909.5639586767721,8.185932407884872,1.6518620405844358,6.5429056200039595,0.5220231400500626,383.3134559964531,1174.1948570161826,0.0328514953145821,10213.672838250255
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,aorta,109.0,182.0,1366491629.0,2.6518116605650173,31.0,21.650740830273616,274.0,24.194667925849885,147.58116079601317,153.0,-436.0,710.0,13.60534268634222,152.1947129521083,-2.7209540719867076,1366491629.0,0.21597755367216545,1383.0316286759446,2.3439008221805797,0.5167750095562855,908.1130458773625,7.577815116613388,1.8260543874875097,6.046264938755467,0.5900007024695066,309.64410950476775,1058.264841587204,0.0608180906484888,3262.9817269552836
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,inferior_vena_cava,72.0,163.0,1062245508.0,2.8244355226751208,55.0,4.711463425884263,237.0,29.282841354703105,119.21748872399243,122.0,-324.0,561.0,22.26673926516105,124.31950712415647,-0.3338781024832288,1062245508.0,0.15634334839976408,1242.5302339379277,1.5866970190133753,0.7393366123617992,556.2974792974803,10.620353158483,1.65004223605098,5.940943124518918,0.5374373240926096,241.6240458015267,578.6059160305343,0.03943236457265109,4213.7941219263785
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,portal_vein_and_splenic_vein,112.0,199.0,523874159.0,2.711562038051078,42.0,4.150361814090344,243.0,27.01330730734515,162.34351988217966,171.0,-23.0,266.0,18.36338286956343,165.99675011837806,-1.0451985935173165,523874159.0,0.18902372288904848,1199.502602127577,3.3859566158878645,0.3374718040808541,119.20104298799144,7.033650030935315,2.065985582783169,6.2507154760736885,0.44679223995019646,203.47577092511014,320.7230962869729,0.08347354778005162,1524.4140542815064
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,iliac_artery_left,97.0,177.0,270151697.0,2.6169125670015934,37.0,4.6813919730465114,222.0,25.046710001249316,143.88238613462315,152.0,-46.0,268.0,16.325396023500673,147.57251054516004,-1.169316795677325,270151697.0,0.2047791055634268,1075.5048288085788,2.338390177470735,0.4286534668020522,121.90569654662538,6.014933873290692,1.9079720505099493,5.397550779932649,0.5838031951420981,153.9639889196676,344.52723915050785,0.09045311519212605,800.0710197501007
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,iliac_artery_right,99.0,177.0,259154160.0,2.5884923398721305,37.0,4.493254454453828,219.0,24.01761767294893,143.40982788725367,150.0,-40.0,259.0,15.833498225444524,146.79134061728405,-1.0859618175903127,259154160.0,0.20531232597280544,981.3189455677829,2.281784937242661,0.41404134162849393,100.2967624459187,5.603652175950548,1.8898665330198132,5.208861937132175,0.5743376129111171,175.81349578256794,331.4198687910028,0.09096926942521204,770.271472520163
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,iliac_vena_left,38.0,101.0,106198639.0,2.461030058354077,32.0,4.841042833385839,209.0,20.248808548876177,71.229571771903,73.0,-68.0,277.0,13.406237271533191,76.16211988627506,-0.20710814327459726,106198639.0,0.2261194295421976,727.0166107626554,1.755192019049196,0.4880171596594878,67.37853178630168,5.125638296371372,1.7411476984438505,5.735366930109846,0.5239673160382912,123.31545064377683,247.45278969957081,0.0584772483591971,1220.1608040201006
NKI-d23231-00-0037_20051021_kalina10_0007.nii.gz,Portal,iliac_vena_right,30.0,87.0,60614254.0,2.397815918813737,30.0,6.044892111169962,191.0,19.237673498955157,59.90157201529529,59.0,-81.0,272.0,12.287443640883934,65.51477874681743,0.6035820637884584,60614254.0,0.2413521568705477,703.9879043408342,1.4841110829791617,0.5501099678301494,73.78411078869773,5.176381188898317,1.6456621280298809,5.806426226658606,0.49906646964858586,84.2,146.52396694214875,0.05093351082225995,913.0494264268517
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,spleen,86.0,152.0,1510832296.0,2.54256913646729,27.0,10.433310310747652,270.0,23.80504033985744,120.59714379202246,128.0,-158.0,428.0,11.974488136263023,126.28133013462683,-2.230049393691697,1510832296.0,0.24550886729966642,1403.3032497768668,3.0810690461119963,0.4035455831959784,218.50031875905955,7.464410631609591,2.0103659420300697,5.650729372450865,0.6525606952595918,800.7434766629915,3226.680019600637,0.08870458716517703,5318.032266917175
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,kidney_right,59.0,203.0,2241971065.0,3.304737718308497,76.0,3.8521042679053257,288.0,47.81404300771883,147.01471249381828,168.0,-125.0,413.0,32.37811778855249,158.74071241294138,-1.1779406430623214,2241971065.0,0.13418296259135368,3585.288087728112,5.451043598372645,0.6628389905446773,231.87578303029534,27.13567662721479,2.3205203605688394,5.7007750624494715,0.6831283459328691,672.5895879537761,3703.5988093848487,0.10510214832998489,6061.313401969159
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,kidney_left,85.0,206.0,2221471192.0,3.177609995388752,68.0,4.508744757609345,284.0,40.96500149588021,155.5199245802966,172.0,-119.0,403.0,28.418699626098455,163.85905959494443,-1.1985866090781652,2221471192.0,0.14307806365750825,2663.3444698784024,4.821529805320136,0.5814543634441318,213.0949296498657,18.414251014463495,2.273701126240262,5.689254830005093,0.6731084853718922,620.4264345583495,3259.085364281109,0.10183047252053355,5580.949696024753
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,gallbladder,-8.0,48.0,10001999.0,2.3333207404928515,28.0,5.100182878983192,133.0,18.268236259593813,19.56035084222067,20.0,-108.0,241.0,11.666131014227103,31.573883142257824,-0.3634055574342704,10001999.0,0.2524219760825357,614.3027716101899,1.963378763909616,0.275819150837861,56.89114528030337,3.530402003833824,1.8066241972696084,5.219288130511331,0.617678285044551,92.94705882352942,241.4558823529412,0.07397132168363417,583.8924548988339
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,liver,66.0,130.0,11808137368.0,2.5233200238827043,31.0,7.886397160991906,286.0,20.9647408342318,98.1852858460839,100.0,-144.0,430.0,13.037717372485751,102.59454507631727,-0.9347368506716061,11808137368.0,0.22633849646437462,885.2903227392923,2.362041702220535,0.4097055658007958,183.18691235947125,5.7228034975830155,1.8976498560861184,5.65158361302559,0.6297929886319578,7561.774358817032,24068.094398085654,0.06524270605535297,66330.58790385482
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,stomach,-966.0,76.0,49912958154.0,3.8222811632678235,226.0,2.7571488081840845,208.0,338.83549053692155,-184.77323895787094,39.0,-1030.0,1238.0,255.66367623438126,446.7660871557683,-1.277296076745087,49912958154.0,0.12461045025420141,165458.78679749309,38.619150678370715,0.9557713714460534,2236.157568652967,1690.7103719458971,2.523002695984049,7.332027096068887,0.6843860007449,847.8876412905157,11571.488285051277,0.10656365025446758,12963.995501169697
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,pancreas,10.0,123.0,265390311.0,3.1189633113056323,55.0,3.603403687000578,221.0,35.05376008869176,74.48440079703957,84.0,-132.0,353.0,23.67776514315964,86.9167456023139,-0.8002966940322557,265390311.0,0.1422037247849049,2006.5947040033238,4.914497766297183,0.4613611534076784,132.23012670677943,13.510078037428695,2.312630691286576,6.090838716332216,0.5854575037735248,329.794253185145,1183.853889943074,0.11136259959861014,2912.4576715058356
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,adrenal_gland_right,-16.19999999999999,101.0,13635475.0,3.195982964286251,61.0,2.962929849718429,167.0,36.24742136261352,45.94585500152952,51.0,-112.0,279.0,25.333778866213148,64.58440686635105,-0.48153196366777185,13635475.0,0.1275069221412228,2060.124018456798,6.3929091813133665,0.3341425765136409,85.19166031481289,12.898732787970268,2.4803645756866857,5.533201614082418,0.6077726828158487,63.30664395229983,202.58432708688244,0.17357358267177886,383.6307739369838
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,adrenal_gland_left,-19.0,101.0,16565426.0,3.2177905501762982,62.0,3.1408050192644685,179.0,37.90710589542431,48.09218879381728,57.0,-155.0,334.0,26.331909432665505,67.61874988017331,-0.6515471430126588,16565426.0,0.12827887033564886,2259.436712377274,7.71028964096316,0.2670576945514961,130.12591572729846,13.186074968280998,2.568165493752219,5.596852901178414,0.5941781621731573,77.41917808219178,242.76986301369863,0.18769583795038128,420.9635661054375
NKI-d23231-00-0078_20141203_kalina10_0008.nii.gz,Portal,small_bowel,-907.0,-726.0,79230290548.0,3.5969882249281007,64.0,15.03455174718841,248.0,70.58287387236105,-832.7647368561968,-868.0,-989.0,1237.0,30.47167861561629,840.8947321073834,3.1941068491377513,79230290548.0,0.12763845478797167,13606.843534777343,28.649681422941892,0.42828045496845546,82.22784553633655,74.8449045874156,2.906218030850494,6.588077597294321,0.723238829693703,720.6291901854624,8400.74472986983,0.15232302394916525,7487.604057153567
